Symbol	Description
EIVIX	EVERGREEN INTRINSIC VALUE FUND CLASS I
EIVSX	EATON VANCE SMALL-CAP VALUE FD CL I
EJMXX	EVERGREEN NEW JERSEY MUNICIPAL MONEY MKT FD INSTI
EKBAX	EVERGREEN DIVERSIFIED CAPITAL BUILDER FUND CLASS A
EKBBX	EVERGREEN DIVERSIFIED CAPITAL BUILDER FUND CLASS B
EKBCX	EVERGREEN DIVERSIFIED CAPITAL BUILDER FUND CL C
EKBDX	WFA DIVERSIFIED CAPITAL BUILDER
EKBYX	EVERGREEN DIVERSIFIED CAPITAL BUILDER FUND CLASS I
EKGAX	EVERGREEN GLOBAL OPPORTUNITIES FUND CLASS A
EKGBX	EVERGREEN GLOBAL OPPORTUNITIES FUND CLASS B
EKGCX	EVERGREEN GLOBAL OPPORTUNITIES FUND CLASS C
EKGIX	WFA GLOBAL OPPORTUNITIES FUND I
EKGYX	EVERGREEN GLOBAL OPPORTUNITIES FD CL I
EKHAX	EVERGREEN HIGH INCOME FUND CLASS A
EKHBX	EVERGREEN HIGH INCOME FUND CLASS B
EKHCX	EVERGREEN HIGH INCOME FD CL C
EKHYX	EVERGREEN HIGH INCOME FD CL I
EKIZX	EVERGREEN ADJUSTABLE RATE FUND CLASS I
EKJAX	EVERGREEN LARGE COMPANY GROWTH FUND CLASS A
EKJBX	EVERGREEN LARGE COMPANY GROWTH FUND CLASS B
EKJCX	EVERGREEN LARGE CO GROWTH FD CL C
EKJYX	EVERGREEN LARGE COMPANY GROWTH FD CL I
EKOAX	EVERGREEN OMEGA FUND CLASS A
EKOBX	EVERGREEN OMEGA FUND CLASS B
EKOCX	EVERGREEN OMEGA FUND CLACC C
EKONX	WFA OMEGA GROWTH FUND INSTITUTI
EKORX	EVERGREEN OMEGA FUND CLASS R
EKSAX	EVERGREEN DIVERSIFIED INCOME BUILDER FUND CLASS A
EKSBX	EVERGREEN DIVERSIFIED INCOME BUILDER FUND CLASS B
EKSCX	EVERGREEN DIVERSIFIED INCOME BUILDER FUND CLASS C
EKSDX	Wfa Diversified Income Builder
EKSYX	EVERGREEN DIVERSIFIED INCOME BUILDER FUND CL I
EKVAX	EVERGREEN PENNSYLVANIA MUNICIPAL BOND FD CL A
EKVBX	EVERGREEN PENNSYLVANIA MUNICIPAL BD FD CL B
EKVCX	EVERGREEN PENNSYLVANIA MUNICIPAL BD FD CL C
EKVYX	EVERGREEN PENNSYLVANIA MUNICIPAL BD FD CL I
EKWAX	EVERGREEN PRECIOUS METALS FUND CLASS A
EKWBX	EVERGREEN PRECIOUS METALS FUND CLASS B
EKWCX	EVERGREEN PRECIOUS METALS FD CL C
EKWDX	WFA PRECIOUS METALS FUND ADMINI
EKWYX	EVERGREEN PRECIOUS METALS FD CL I
ELCIX	EATON VANCE LARGE-CAP GROWTH FUND CLASS I
ELCRX	EATON VANCE LARGE-CAP GROWTH FUND CLASS R
ELDCX	MFS LIMITED MATURITY FUND SHARE CLASS 529C
ELDFX	ELFUN DIVERSIFIED FUND
ELFLX	EATON VANCE AMT-FREE LIMITED MATURITY MUNICIPAL IN
ELFNX	ELFUN TRUSTS
ELFTX	ELFUN TAX EXEMPT INCOME FUND
ELGAX	COLUMBIA SELECT LARGE CAP GROWTH FUND CLASS A
ELGCX	COLUMBIA SELECT  LARGE CAP GROWTH FUND CLASS C
ELGIX	ELITE GROWTH AND INCOME FD
ELINX	ELITE INCOME FUND
ELMAX	EATON VANCE MASSACHUSETTS LTD MATURITY MUNI INCOME
ELNAX	EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL IN
ELNJX	EATON VANCE NEW JERSEY LIMITED MATURITY MUNICIPAL
ELNYX	EATON VANCE NEW YORK LIMITED MATURITY MUNICIPAL IN
ELPNX	EATON VANCE PENNSYLVANIA LIMITED MATURITY MUNICIPA
EMAAX	GABELLI  ENTERPRISE MERGERS AND ACQUISITIONS FUND
EMABX	GABELLI ENTERPRISE MERGERS AND ACQUISITIONS FUND C
EMACX	GABELLI ENTERPRISE MERGERS AND ACQUISITIONS FUND C
EMAIX	EATON VANCE MASSACHUSETTS LIMIT
EMAYX	GABELLI  ENTERPRISE MERGERS AND ACQUISITIONS FUND
EMBIX	LAZARD EMERGING MARKETS EQUITY
EMBOX	LAZARD EMERGING MARKETS EQUITY
EMBTX	EMPIRE BUILDER TAX FREE BOND FD (THE) B
EMCAX	EMPIRIC FDS, CORE EQUITY FUND CLASS A
EMCCX	EMPIRIC FDS, CORE EQUITY FUND CLASS C
EMCGX	EATON VANCE GREATER CHINA GROWTH FUND CLASS B
EMGAX	EVERGREEN EMERGING MARKETS GROWTH FUND CLASS A
EMGBX	EVERGREEN EMERGING MARKETS GROWTH FUND CLASS B
EMGCX	EVERGREEN EMERGING MARKETS GROWTH FD CL C
EMGFX	EATON VANCE MULTI-CAP GROWTH FUND CLASS B
EMGIX	EATON VANCE GREATER INDIA FUND CLASS B
EMGNX	WFA EMERGING MARKETS EQUITY FUN
EMGOX	EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS B
EMGRX	FIRST AMERICAN SMALL CAP SELECT CL A
EMGYX	EVERGREEN EMERGING MARKETS GROWTH FUND CLASS I
EMHBX	MFS HIGH INCOME FUND SHARE CLASS 529B
EMHCX	MFS HIGH INCOME FUND SHARE CLASS 529C
EMHSX	EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS B
EMICX	MASSACHUSETTS INVESTORS GROWTH STK FUND SH CL 529C
EMIEX	COLUMBIA FDS SRS TR  COLUMBIA  INTERNATIONAL VALUE
EMIFX	EATON VANCE BALANCED FUND CLASS B
EMIGX	EATON VANCE TAX MANAGED INTERNATIONAL EQUITY FD B
EMIIX	EM CAPITAL INDIA GATEWAY FUND, CL I
EMINX	EM CAPITAL INDIA GATEWAY FUND, CL A
EMIVX	MASSACHUSETTS INVESTORS GROWTH STK FUND SH CL 529B
EMMGX	EATON VANCE TAX MANAGED SMALL-CAP FUND CLASS B
EMMXX	EVERGREEN INSTYITUTIONAL MUNI MM FD CLASS I
EMNAX	VIRTUS MARKET NEUTRAL FUND CLASS A
EMNBX	VIRTUS MARKET NEUTRAL FUND CLASS B
EMNCX	VIRTUS MARKET NEUTRAL FUND CLASS C
EMRCX	VAN ECK FUNDS EMERGING MARKETS FUND C
EMRIX	VAN ECK EMERGING MARKETS FUND I
EMRYX	VAN ECK EMERGING MARKETS FUND CL Y
EMSEX	EATON VANCE SPECIAL EQUITIES FUND CLASS B
EMSTX	EATON VANCE LARGE-CAP VALUE FUND CLASS B
EMTGX	EATON VANCE TAX MANAGED GROWTH FUND 1.1 CL B
EMTMX	EATON VANCE DIVIDEND BUILDER FD CL B
EMTPX	EMPIRE BUILDER TAX FREE BOND FUND PREMIER CLASS
ENCCX	EVERGREEN NORTH CAROLINA MUNI BOND FUND CLASS C
ENCMX	EVERGREEN NORTH CAROLINA MUNICIPAL BOND FUND CL A
ENCPX	ENCOMPASS FUND
ENCYX	EVERGREEN NORTH CAROLINA MUNI BOND FUND CLASS I
ENDIX	AMERICAN FDS ENDOWMENTS GROWTH & INCOME PORTFOLIO
ENIAX	SEI INST INV TR, ENHANCED LIBOR OPPORTUNITIES FUND
ENIXX	EVERGREEN NEW YORK MUNI MONEY MARKET FD CL I
ENJIX	EATON VANCE NEW JERSEY LIMITED
ENJXX	EVERGREEN NJ MUNI MM CL A
ENPIX	PROFUNDS OIL AND GAS ULTRASECTOR PROFUND INV
ENPSX	PROFUNDS OIL AND GAS ULTRASECTOR PROFUND SERV
ENYIX	EATON VANCE NEW YORK LIMITED MA
ENYXX	EVERGREEN NEW YORK MUNI MONEY MARKET FD CL A
EOAAX	EATON VANCE OPTION ABSOLUTE RET
EOACX	EATON VANCE OPTION ABSOLUTE RET
EOAIX	Eaton Vance Option Absolute Ret
EOMYX	EVERGREEN OMEGA FD CL I
EPACX	MAINSTAY EPOCH GLOBAL CHOICE FUND CL I
EPAIX	MAINSTAY EPOCH GLOBAL CHOICE FUND INVESTOR CLASS
EPAKX	MAINSTAY EPOCH GLOBAL CHOICE FUND CLASS C
EPAPX	MAINSTAY EPOCH GLOBAL CHOICE FUND CLASS A
EPASX	EP ASIA SMALL COMPANIES FUND CL
EPAXX	EVERGREEN PENNSYLVANIA MUNICIPAL MMFUND CL I
EPCAX	EPIPHANY LARGE CAP CORE FUND CLASS A
EPCCX	EPIPHANY LARGE CAP CORE FUND CLASS C
EPCNX	EPIPHANY LARGE CAP CORE FUND CLASS N
EPFAX	EPIPHANY FFV FOCUSED FUND CLASS A
EPFCX	EPIPHANY FFV FOCUSED FUND CLASS C
EPFIX	EARNEST PARTNERS FIXED INCOME T
EPFNX	EPIPHANY FFV FOCUSED FUND CLASS N
EPFTX	EARNEST PARTNERS FIXED INCOME TRUST  A SERIES OF N
EPGAX	FIDELITY ADVISOR SERIES I
EPGBX	FIDELITY ADVISOR SERIES I
EPGCX	FIDELITY ADVISOR SERIES I
EPHCX	EPH CHINA FUND CL A
EPIAX	EPIPHANY FFV STRATEGIC INCOME CLASS A
EPIBX	EUROPAC INTERNATIONAL BOND FUND
EPICX	EPIPHANY FFV STRATEGIC INCOME CLASS C
EPIEX	MAINSTAY EPOCH INTERNATIONAL SMALL CAP FUND CLASS
EPIIX	MAINSTAY EPOCH INTERNATIONAL SMALL CAP FUND INVEST
EPIKX	MAINSTAY EPOCH INTERNATIONAL SMALL CAP FUND CLASS
EPINX	EPIPHANY FFV STRATEGIC INCOME CLASS N
EPIPX	MAINSTAY EPOCH INTERNATIONAL SMALL CAP FUND CL A
EPIVX	EUROPAC INTERNATIONAL VALUE FUND
EPLCX	MAINSTAY EPOCH U.S. EQUITY FUND CLASS I
EPLIX	MAINSTAY EPOCH U.S. EQUITY FUND INVESTOR CLASS
EPLKX	MAINSTAY EPOCH U.S. EQUITY FUND CLASS C
EPLPX	MAINSTAY EPOCH U.S. EQUITY FUND CLASS A
EPPXX	EVERGREEN PA MUNI MM FD CL A
EPSIX	MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND, INVESTOR
EPSKX	MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS C
EPSPX	MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS A
EPSYX	MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS I
EPVAX	EPIPHANY FFV FUND CLASS A
EPVCX	EPIPHANY FFV FUND CLASS C
EPVNX	EPIPHANY FFV FUND CLASS N
EQCAX	EQUINOX MARKET NEUTRAL COMMODIT
EQCCX	EQUINOX MARKET NEUTRAL COMMODIT
EQCIX	EQUINOX MARKET NEUTRAL COMMODIT
EQPGX	FIDELITY ADVISOR INSTITUTIONAL EQUITY PORT-GROWTH
EQPIX	FIDELITY ADVISOR INSTITUTIONAL EQUITY INCOME PORT
EQTAX	CALIFORNIA INVT TR, EQUITY INCOME FUND CLASS A
EQTBX	CALIFORNIA INVT TR, EQUITY INCOME FUND CLASS B
EQTIX	THE CALIFORNIA FUNDS  EQUITY INCOME FUND
EQTKX	CALIFORNIA INVT TRUST II EQUITY INCOME FUND CL K
ERBAX	EATON VANCE RICHARD BERNSTEIN M
ERBCX	EATON VANCE RICHARD BERNSTEIN M
ERBIX	EATON VANCE RICHARD BERNSTEIN M
ERGMX	EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FD CL R
ERGOX	EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS R
ERHSX	EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS R
ERIBX	EATON VANCE INCOME FUND OF BOSTON FUND CLASS R
ERICX	EATON VANCE RHODE ISLAND MUNICIPAL INCOME FUND CLA
EROAX	EATON VANCE RISK-MANAGED EQUITY OPTION INCOME FUND
EROCX	EATON VANCE RISK-MANAGED EQUITY OPTION INCOME FUND
EROIX	EATON VANCE RISK-MANAGED EQUITY OPTION INCOME FUND
ERSGX	EATON VANCE SMALL-CAP FUND CLASS R
ERSIX	EATON VANCE STRATEGIC INCOME FUND CLASS R
ERSMX	EATON VANCE ATLANTA CAPITAL SMID-CAP FUND CLASS R
ERSTX	EATON VANCE LARGE CAP VALUE FUND CLASS R
ESAAX	EVERGREEN  ADJUSTABLE RATE FD CL A
ESABX	EVERGREEN ADJUSTABLE RATE FD CL B
ESACX	EVERGREEN  ADJUSTABLE RATE FD CL C
ESADX	WFA ADJUSTABLE RATE GOVERNMENT
ESCAX	COLUMBIA SELECT SMALL CAP FUND CLASS A
ESCCX	COLUMBIA SELECT  SMALL CAP FUND CLASS C
ESGAX	EVERGREEN STRATEGIC GROWTH FUND CLASS A
ESGDX	WFA STRATEGIC LARGE CAP GROWTH
ESGIX	EVERGREEN STRATEGIC GROWTH FUND INSTITUTIONAL SH
ESGRX	EVERGREEN STRATEGIC GROWTH FUND CLASS R
ESGTX	EVERGREEN STRATEGIC GROWTH FUND CLASS C
ESICX	EVERGREEN  INTERNATIONAL BD FUND I
ESIDX	Wfa International Bond Fund Administrator Class
ESIIX	EATON VANCE STRATEGIC INCOME FUND CLASS I
ESIUX	EVERGREEN INTL BOND FUND CL B
ESIVX	EVERGREEN INTL BOND FUND CL C
ESIYX	EVERGREEN INTL BOND FD CL A
ESMAX	INVESCO EUROPEAN SMALL COMPANY FUND CLASS A
ESMBX	INVESCO EUROPEAN SMALL COMPANY FUND CLASS B
ESMCX	INVESCO EUROPEAN SMALL COMPANY FUND CLASS C
ESMDX	WFA GROWTH OPPORTUNITIES FUND
ESMGX	EVERGREEN SMALL MID GROWTH FUND CLASS A
ESMIX	EVERGREEN SMALL MID GROWTH FUND CLASS I
ESMOX	Wfa Growth Opportunities Fund Class C
ESMYX	INVESCO EUROPEAN SMALL COMPANY FUND CLASS Y
ESPAX	EVERGREEN SPECIAL VALUES FUND CLASS A
ESPBX	EVERGREEN SPECIAL VALUES FUND CLASS B
ESPCX	EVERGREEN SPECIAL VALUES FUND CLASS C
ESPIX	EVERGREEN SPECIAL VALUES FUND CLASS I
ESPNX	WFA SPECIAL SMALL CAP VALUE FUN
ESVAX	EATON VANCE TAX MANAGED SMALL CAP VALUE FUND CL A
ESVBX	EATON VANCE TAX MANAGED SMALL CAP VALUE FUND CL B
ESVCX	EATON VANCE TAX MANAGED SMALL CAP VALUE FUND CL C
ESVIX	EATON VANCE TAX-MANAGED SMALL-CAP VALUE FD CL I
ETAGX	EVENTIDE GILEAD FUND CLASS A
ETALX	EATON VANCE ALABAMA MUNICIPAL INCOME FUND CLASS A
ETARX	EATON VANCE ARKANSAS MUNICIPAL INCOME FUND CLASS A
ETAZX	EATON VANCE ARIZONA MUNICIPAL INCOME FUND  CLASS A
ETCGX	EVENTIDE GILEAD FUND CLASS C
ETCTX	EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND CLAS
ETEGX	EATON VANCE SMALL-CAP FUND - CLASS A
ETFFX	STADION MANAGED PORTFOLIO CLASS A
ETFMX	WINANS LONG/SHORT FUND CLASS A
ETFOX	ETF MARKET OPPORTUNITY FUND
ETFRX	STADION CORE ADVANTAGE PORTFOLIO CLASS A
ETFVX	STADION MANAGED PORTFOLIO CLASS
ETFWX	STADION CORE ADVANTAGE PORTFOLI
ETFYX	STADION MANAGED PORTFOLIO CL C
ETFZX	STADION CORE ADVANTAGE PORFOLIO CL C
ETGAX	EATON VANCE GEORGIA MUNICIPAL INCOME FUND CLASS A
ETGIX	EATON VANCE GREATER INDIA FUND CLASS A
ETGLX	EVENTIDE GILEAD FUND
ETHIX	EATON VANCE HIGH INCOME OPPORTUNITES FUND CLASS A
ETHSX	EATON VANCE WORLDWIDE HEALTH SCIENCES FUND CLASS A
ETHYX	EATON VANCE HIGH YIELD MUNICIPAL INCOME FUND CLASS
ETIGX	EATON VANCE TAX MANAGED INTL EQ FD CLASS A
ETIIX	EATON VANCE TAX-ADVANTAGED BOND STRAT INTERMEDIATE
ETILX	EVENTIDE GILEAD FUND INSTITUTIONAL CLASS
ETKYX	EATON VANCE KENTUCKY MUNICIPAL INCOME FUND CLASS A
ETMAX	EATON VANCE MASSACHUSETTS MUNICIPAL INCOME FUND CL
ETMBX	EATON VANCE AMT-FREE MUNICIPAL INCOME FUND CLASS A
ETMDX	EATON VANCE MARYLAND MUNICIPAL INCOME FUND  CLASS
ETMGX	EATON VANCE TAX-MANAGED SMALL-CAP FUND CLASS A
ETMIX	EATON VANCE MICHIGAN MUNICIPAL INCOME FUND CLASS A
ETMNX	EATON VANCE MINNESOTA MUNICIPAL INCOME FUND CLASS
ETMOX	EATON VANCE MISSOURI MUNICIPAL INCOME FUND CLASS A
ETNCX	EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND C
ETNJX	EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND CLASS
ETNYX	EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS A
ETOHX	EATON VANCE OHIO MUNICIPAL INCOME FUND CLASS A
ETORX	EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS A
ETPAX	EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND CLA
ETRAX	EVERGREEN EQUITY INCOME FUND CLASS A
ETRBX	EVERGREEN EQUITY INCOME FUND CLASS B
ETRCX	EVERGREEN EQUITY INCM FD CLASS C
ETRIX	EATON VANCE RHODE ISLAND MUNICIPAL INCOME FUND CLA
ETRNX	Wfa Classic Value Fund Institut
ETRRX	EVERGREEN EQUITY INCOME FUND CLASS R
ETSIX	EATON VANCE STRATEGIC INCOME FUND CLASS A
ETTGX	EATON VANCE TAX MANAGED GROWTH FUND 1.1 CL A
ETTNX	EATON VANCE TENNESSEE MUNICIPAL INCOME FUND CLASS
ETVAX	EATON VANCE VIRGINIA MUNICIPAL INCOME FUND CLASS A
EUEYX	ALPINE CYCLICAL ADVANTAGE PROPERTY FUND CLASS Y
EUGAX	MORGAN STANLEY EUROPEAN EUITY FD CL A
EUGBX	MORGAN STANLEY EUROPEAN EQUITY FD CL B
EUGCX	MORGAN STANLEY EUROPEAN EQUITY FD CL C
EUGDX	MORGAN STANLEY EUROPEAN EQUITY FUND CL I
EUGIX	THE CALIFORNIA FUNDS  EUROPEAN GROWTH  INCM FD
EUGKX	CALIFORNIA INVT TRUST II EUROPEAN GR AND INC CL K
EUGRX	MORGAN STANLEY EUROPEAN EQUITY FUND CLASS R
EUGWX	MORGAN STANLEY EUROPEAN EQUITY FUND CLASS W
EUROX	U.S. GLOBAL INVESTORS FUNDS, EASTERN EUROPEAN FUND
EVAIX	EATON VANCE VIRGINIA MUNICIPAL INCOME FUND CLASS I
EVALX	EATON VANCE ALABAMA MUNICIPAL INCOME FUND CLASS B
EVARX	EATON VANCE ARKANSAS MUNICIPAL INCOME FUND CLASS B
EVASX	EATON VANCE ASIAN SMALL COMPANIES FD CL A
EVAZX	EATON VANCE ARIZONA MUNICIPAL INCOME FUND CLASS B
EVBLX	EATON VANCE FLOATING RATE FUND CLASS A
EVCAX	EATON VANCE CALIFORNIA MUNICIPAL INCOME FUND CLASS
EVCGX	EATON VANCE GREATER CHINA GROWTH FUND CLASS A
EVCTX	EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND CLAS
EVEAX	EVERMORE EUROPEAN VALUE FUND CL A
EVECX	EVERMORE EUROPEAN VALUE FUND CL C
EVEIX	EVERMORE EUROPEAN VALUE FUND CL I
EVFAX	EATON VANCE FLOATING-RATE ADVANTAGED FUND ADVISERS
EVFHX	EATON VANCE FLOATING RATE   HIGH INCOME FUND CLASS
EVGAX	EATON VANCE GEORGIA MUNICIPAL INCOME FUND CLASS B
EVGBX	EVERMORE GLOBAL VALUE FUND CL A
EVGCX	EVERMORE GLOBAL VALUE FUND CL C
EVGFX	EATON VANCE MULTI-CAP GROWTH FUND CLASS A
EVGIX	EVERMORE GLOBAL VALUE FUND CL I
EVGOX	EATON VANCE GOVERNMENT  OBLIGATIONS FUND CLASS A
EVHIX	EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS B
EVHMX	EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS B
EVHYX	EATON VANCE HIGH YIELD MUNICIPAL INCOME FUND CLASS
EVIBX	EATON VANCE INCOME FD OF BOSTON CLASS A
EVIFX	EATON VANCE BALANCED FUND CLASS A
EVKYX	EATON VANCE KENTUCKY MUNICIPAL INCOME FUND CLASS B
EVMBX	EATON VANCE AMT-FREE MUNICIPAL INCOME FD CLASS I
EVMNX	EATON VANCE MINNESOTA MUNICIPAL INCOME FUND CLASS
EVMOX	EATON VANCE MISSOURI MUNICIPAL INCOME FUND CLASS B
EVMYX	EATON VANCE MARYLAND MUNICIPAL INCOME FUND CLASS B
EVNCX	EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND C
EVNYX	EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS B
EVORX	EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS B
EVPAX	EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND CLA
EVRAX	COLUMBIA VALUE AND RESTRUCTURING FUND CLASS A
EVRCX	COLUMBIA VALUE AND RESTRUCTURING FUND CLASS C
EVRIX	EATON VANCE RHODE ISLAND MUNICIPAL INCOME FUND CLA
EVSAX	EVERGREEN ENHANCED S&P 500 FUND CLASS A
EVSCX	EATON VANCE SOUTH CAROLINA MUNICIPAL INCOME FUND C
EVSEX	EATON VANCE SPECIAL EQUITIES FUND CLASS A
EVSGX	EATON VANCE STRATIGIC INCOME FUND CLASS B
EVSIX	WFA DISCIPLINED U.S. CORE FUND
EVSTX	EVERGREEN ENHANCED S&P 500 FUND CLASS C
EVSYX	EVERGREEN ENHANCED S&P 500 FUND CLASS I
EVTMX	EATON VANCE DIVIDEND BUILDER FD CL A
EVTNX	EATON VANCE TENNESSEE MUNICIPAL INCOME FUND CLASS
EVTRX	EVERGREEN EQUITY INCOME FUND CLASS I
EVUAX	EVERGREEN UTILTIY AND TELECOMMUNICATIONS FUND CLAS
EVUBX	EVERGREEN UTILITY AND TELECOMMUNICATIONS FUND CLAS
EVUCX	EVERGREEN UTILITY AND TELECOMMUNICATIONS FUND CLAS
EVUDX	WFA UTILITY AND TELECOMMUNICATI
EVUYX	EVERGREEN UTILITY   TELECOMMUNICATIONS FD CL I
EVVAX	EATON VANCE VIRGINA MUNICIPAL INCOME FUND CLASS B
EVVTX	EVERGREEN FUNDAMENTAL LARGE CAP FUND INSTITUTIONAL
EWEAX	EVERGREEN INTRINSIC WORLD EQUITY FUND CL A
EWECX	EVERGREEN INTRINSIC WORLD EQUITY FUND CL C
EWEIX	EVERGREEN INTRINSIC WORLD EQUITY FUND CL I
EWENX	WFA INTRINSIC WORLD EQUITY FUND
EXBAX	MANNING & NAPIER FD, INC. PRO-BLEND MODERATE TERM
EXCPX	MANNING & NAPIER FD, INC. CORE PLUS BOND SERIES
EXCRX	MANNING & NAPIER FD, INC. CORE BOND SRS
EXDAX	MANNING & NAPIER FD, INC. PRO-BLEND CONSERVATIVE T
EXDVX	MANNING & NAPIER FD, INC. DIVERSIFIED TAX EXEMPT S
EXEYX	MANNING & NAPIER FD, INC. EQUITY SRS
EXFLX	EATON VANCE AMT-FREE LIMITED MATURITY MUNICIPAL IN
EXFSX	MANNING & NAPIER FD, INC. FINANCIAL SERVICES SRS C
EXHAX	MANNING & NAPIER FD, INC. PRO-BLEND MAXIMUM TERM S
EXITX	MANNING & NAPIER FD, INC. INTERNATIOAL SERIES
EXLSX	MANNING & NAPIER FD, INC. LIFE SCIENCES SERIES
EXMAX	EATON VANCE MASSACHUSETTS LTD MATURITY MUNICIPAL I
EXMCX	EATON VANCE TAX MANAGED MID CAP CORE FD CL A
EXNAX	EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL IN
EXNJX	EATON VANCE NEW JERSEY LIMITED MATURITY MUNIPAL IN
EXNTX	MANNING & NAPIER FD, INC. NEW YORK TAX EXEMPT SERI
EXNYX	EATON VANCE NEW YORK LIMITED MATURITY MUNICIPAL IN
EXOSX	MANNING & NAPIER FD, INC.OVERSEAS SERIES
EXOTX	MANNING & NAPIER FD, INC. OHIO TAX EXEMPT SERIES
EXPNX	EATON VANCE PENNSYLVANIA LIMITED MATURITY MUNICIPA
EXTAX	MANNING & NAPIER FD, INC. TAX MANAGED SRS CL A
EXTCX	EMANNING & NAPIER FD, INC. TECHNOLOGY SERIES
EXTGX	EATON VANCE TAX-MANAGED GROWTH FD 1.2 CLASS A
EXWAX	MANNING & NAPIER FD, INC.WORLD OPPORTUNITIES SRS C
EYGLX	EVERGREEN GLOBAL LARGE CAP EQUITY FD INSTI SHS
EYTGX	EATON VANCE TAX-MANAGED GROWTH FD 1.2 CLASS B
EZFLX	EATON VANCE AMT-FREE LIMITED MATURITY MUNICIPAL IN
EZMAX	EATON VANCE MASSACHUSETTS LTD MATURITY MUNICIPAL I
EZNAX	EATON VANCE NATIONAL LIMITED MATURITY MUNICIPAL IN
EZNJX	EATON VANCE NEW JERSEY LIMITED MATURITY MUNICIPAL
EZNYX	EATON VANCE NEW YORK LIMITED MATURITY MUNICIPAL IN
EZPNX	EATON VANCE PENNSYLVANIA LIMITED MATURITY MUNICIPA
EZTGX	EATON VANCE TAX-MANAGED GROWTH FD 1.2 CLASS C
FAACX	NUVEEN FLAGSHIP ALL AMERICAN MUNI BD FD
FAAFX	The Fairholme Allocation Fund
FAAGX	FIRST AMERICAN STRATEGY AGGRESSIVE ALLOCATION A
FAAIX	FIDELITY ADVISOR ASSET MANAGER 70% CLASS I
FAAMX	NUVEEN FLAGSHIP ALL AMERICAN MUNI BD FD
FAARX	NUVEEN FLAGSHIP ALL AMERICAN MUNI BD FD CL R
FAASX	FIDELITY ADVISOR ASSET MANAGER 70% CLASS A
FABCX	FIDELITY ADV SER II
FABGX	FIDELITY ADVISOR SERIES II
FABLX	FIDELITY ADVISOR SERIES II
FABSX	FIRST AMERICAN TOTAL RETURN BOND FUND CLASS R
FABTX	FIDELITY ADVISOR SERIES VII
FABUX	EQUITRUST SERIES FUND, INC. VALUE GROWTH PORTFOLIO
FACAX	THE HARTFORD SMALLCAP GROWTH FD CLASS L
FACDX	FIDELITY ADVISOR SERIES VII
FACEX	FROST CORE GROWTH EQUITY FUND CLASS A
FACFX	FIDELITY ADVISOR FREEDOM 2010 CL A
FACGX	FIDELITY ADVISOR SERIES II
FACMX	FIRST AMERICAN MINNESOTA INTERMEDIATE TAX FREE FUN
FACNX	FIDELITY ADVISOR CANADA FUND CLASS A
FACPX	FIDELITY ADVISOR CONSUMER DISCRETIONARY FD CL T
FACSX	FIRST AMERICAN MID CAP VALUE FD CL C
FACTX	FIDELITY ADVISOR SERIES VII
FACVX	FIDELITY ADVISOR CONVERTIBLE SECURITIES FUND CLASS
FADAX	FID ADV SER I FIDELITY ADV DIVIDEND GROWTH FD CL A
FADBX	FID ADV SER I, FIDELITY ADV DIVIDEND GROWTH B
FADCX	FIDELITY ADV SRS VIII FID ADV DIV INTL FD CL C
FADDX	FIDELITY ADVISOR INTERNATIONAL DISCOVERY FD CL B
FADIX	FID ADV SER VIII
FADLX	FROST LOW DURATION BOND FUND CLASS A
FADSX	FIRST AMERICAN EQUITY INDEX FUND CLASS R
FADTX	FIDELITY ADVISOR SERIES VII
FADVX	FROST DIVIDEND VALUE EQUITY FUND CLASS A
FAEAX	FIDELITY ADVISOR DUROPE CAPITAL APPRECIATION CL A
FAEBX	FIRST AMERICAN EQUITY INCOME FUND CLASS B SHARES
FAECX	FID ADV SER VII
FAEGX	FIDELITY ADVISOR EQUITY GROWTH FUND T SHARES
FAEIX	FIRST AMERICAN FUNDS - EQUITY INDEX FUND
FAEMX	FIDELITY ADVISOR EMERGING MARKETS INCOME FD T SHRS
FAEQX	FIRST AMERICAN EQUITY INDEX FUND CLASS B
