Symbol	Description
83VA.L	ANGLO AMERICAN CAPITAL 5.875% GTD NTS 17/04/15 EUR50000
83VX.L	LLOYDS TSB BANK CALL SUBORD 6.9625%/FR NTS 29/5/20 GBP
83WE.L	MORGAN STANLEY EURO 6.5% SNR NTS 28/12/18 EUR50000
84BM.L	CENTRICA 7.125% NTS 09/12/13 EUR50000
84BU.L	NATIONAL GRID ELECTRICITY TRANS. 6.625% INST 28/01/14 EUR50000
84CJ.L	SKIPTON BUILDING SOCIETY 10% CALL SUBORD NTS 12/12/18 GBP50000
84CZ.L	HSBC BANK PALMS614 05/09/11(FAWAZ ABDULAZIZ)USD12
84DK.L	HSBC BANK PALMS613 5/9/11(SAMBA FINL GRP)USD20.54
84DL.L	HSBC BANK PALMS612 05/09/11(AL RAJHI BANK)USD23.47
84DM.L	HSBC BANK PALMS611 5/9/11(M AL-MOJIL GRP)USD25.67
84DN.L	HSBC BANK PALMS610 05/09/11(SAUDI ARAB MNG)USD6.73
84DP.L	HSBC BANK PALMS616 5/9/11(JARIR MARKETING)USD53.01
84DQ.L	HSBC BANK PALMS615 5/9/11(ABD AL OTHAIM)USD13.74
84ED.L	BARCLAYS BANK PLC INFLATION & ELN 30/09/14 EUR1000
84FK.L	ROYAL BANK OF SCOTLAND PLC GTD FRN 23/02/12 GBP100000
84FY.L	TESCO 5% NTS 24/02/14 GBP50000
84GA.L	TESCO 5.125% NTS 24/02/15 EUR50000
84GB.L	STANDARD LIFE BANK 2.375% GTD NTS 25/02/11 GBP50000
84GK.L	BET 4.5% 2ND DEB STK
84KN.L	STANDARD CHARTERED BANK 6.5% NTS 28/04/14 GBP50000
84LF.L	HSBC BANK PLC PALMS697 30/04/12(AL RAJHI BANK)USD18.13
84LK.L	HSBC BANK PLC PALMS699 30/04/12(SAMBA FINL GR)USD14.43
84LL.L	ROYAL BANK OF SCOTLAND 6.375% NTS 29/04/14 GBP100000
84LM.L	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84MX.L	HSBC BANK PLC LEPO WTS 20/05/19(CN YANGTZ POW)USD
84RC.L	LONDON STOCK EXCHANGE GROUP 9.125% NTS 18/10/19 GBP50000
84RM.L	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
84SD.L	IMPERIAL TOBACCO FINANCE 5% GTD NTS 25/06/12 EUR50000
84VH.L	INTERNATIONAL ENDESA BV 5.375% EUR MED TRM NTS 21/2/13 EUR(VAR)
84XU.L	NEXT 5.25% BDS 30/9/13 GBP(VAR)
84YJ.L	EDF ENERGY NETWORKS(LPN) 6.125%  NTS 7/6/27 GBP(VAR)
85BH.L	UK TREASURY STRIP UK 5% TREASURY STRIP 2014 PRINCIPAL
85BK.L	HBOS TREASURY SERVICES 4.5% CVD BDS 23/10/13 EUR50000
85DU.L	GRANITE MORTGAGES 04-1 SER`3`CLS`C`FLTG RTE NTS 20/3/44 REG`S`
85GK.L	BRITISH EMPIRE SEC & GENERAL TRUST 10.375% DEB STK 2011
85GO.L	MERRILL LYNCH & CO INC 5.75% NTS 12/12/14 GBP(VAR)
85IE.L	SALFORD(CITY OF) 8 1/4 LN STK 5/1/2031
85KP.L	LLOYDS TSB BANK 8% UNDATED SUBORD STEP UP NTS GBP
85MJ.L	NETWORK RAIL INFRASTRUCTURE FINANCE 4.75% NTS 29/11/35 GBP50000
85QJ.L	BRITISH AIRWAYS 7.25% BDS 23/8/16 GBP(VAR)
85QW.L	BROADGATE FINANCING CLS'A4'4.821% BDS 5/07/36 GBP5000
85QX.L	BROADGATE FINANCING CLS'B'4.999% BDS 05/10/32 GBP5000
85TO.L	STANDARD LIFE FUNDING BV 6.14% GTD PERP SUB NTS GBP50000
85TU.L	BBVA SENIOR FINANCE SA UNIPERSONAL FLTG RATE NTS 29/06/12 EUR100000
85UE.L	VATTENFALL TREASURY AB 5.25%/FLTG RATE PERP BDS EUR1000
85UG.L	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85UZ.L	COMMONWEALTH BANK OF AUSTRALIA 3.625% NOTES 05/04/11 EUR1000
85VK.L	ASPIRE DEFENCE FINANCE 4.674% SER'A'GTD SEC BD 31/3/40 GBP50000
85VU.L	LLOYDS TSB BANK 6.75% NTS 24/10/18 GBP50000
85WP.L	BARCLAYS BANK PLC 4.25% GTD NTS 27/10/11 EUR50000
85XO.L	LONDON STOCK EXCHANGE GROUP 5.875% NTS 07/07/16 GBP50000
86CG.L	BARCLAYS BANK PLC CALL SUB FLTG RATE NTS 20/4/16 EUR50000
86CK.L	ADECCO INTERNATIONAL FINANCIAL SVCS 4.5% GTD NTS 25/04/13 EUR50000
86FZ.L	AFRICAN DEVELOPMENT BANK 11.125% LN STK 2010
86GA.L	SVERIGES SAKERSTALLDA OBLIGATIONER 3.875% CVD BDS 31/10/11 EUR50000
86HB.L	HYDRO-QUEBEC 12.625% DEB SER'HI'8/3/2015 GBP(VAR)(BR)
86HK.L	MAJEDIE INVESTMENTS 9.5% DEB STK 2020
86JZ.L	XSTRATA FINANCE CANADA 6.25% GTD NTS 27/05/15 EUR50000
86KD.L	XSTRATA FINANCE CANADA 7.375% GTD NTS 27/05/20GBP50000
86PD.L	YORKSHIRE BUILDING SOCIETY 4% CVD BDS 07/11/12 EUR50000
87GG.L	NATIONWIDE BUILDING SOCIETY FLTG RATE NTS 27/06/12 EUR50000
87HJ.L	LLOYDS TSB BANK PRIM CAP UNDATED FLTG RATE NTS USD10000
87IL.L	CITY OF LONDON INVESTMENT TRUST 11.5% DEB STK 2014
87IN.L	TRUSTCO FINANCE 11.5% SEVERAL DEB STK 2016(REGD)
87JH.L	BA COVERED BOND ISSUER 4.125% AGG PRIN AMT CVD BDS 05/04/12 EUR
87JW.L	CAISSE CENTRALE DESJARDINS FLTG RATE DEP NTS 26/03/12 EUR50000
87LM.L	SHIRE 2.75% CNV BDS 09/05/14 USD100000
87MS.L	BARCLAYS BANK PLC 6.3688% STP-UP CALL PERP RES CP INST GBP
87MT.L	KAZKOMMERTS FINANCE 2 BV 8.5% SUBORD LOAN PART NTS 13/6/17 USD
87PN.L	BARCLAYS BANK PLC 7.125% UNDATED SUBORD NTS GBP(VAR)
87PR.L	LINDE FINANCE BV 6.5% NTS 29/1/2016 GBP(VAR)
87VH.L	ROYAL BANK OF CANADA 4.5% CVD BDS 05/11/12 EUR50000
888.L	888 holdings ord gbp0.005
88CJ.L	CLS`A`4.6% UNWRP BDS 30/09/16 EUR`REG S`
88CK.L	BAA FUNDING LIMITED CLS`A`4.6% UNWRP BDS 30/09/16 EUR`144A`
88DL.L	SCOTTISH & SOUTHERN ENERGY 6.25% NTS 27/08/38 GBP50000
88EI.L	JARDINE STRATEGIC HLDGS ORD USD0.05
88FV.L	ICAP GROUP HLDGS PLC 7.50% NTS 28/07/14 EUR50000
88FX.L	HUNGARY(REPUBLIC OF) 6.75% NTS 28/07/14 EUR(VAR)
88GM.L	SANTANDER FINANCE PREFERRED SA UNIP SER`8`FXD/FR N.CUM PERP GTD PFD SECS GBP
88GW.L	HSBC BANK LEPO 29/10/18(DLF LTD)USD0.000001
88HB.L	HSBC BANK PLC LEPO WTS 24/10/18(SUN PHARM INDUST) USD
88JJ.L	SKANDINAVISKA ENSKILDA BANKEN 4% CVD BDS 31/03/14 EUR50000
88JL.L	REED ELSEVIER(INVESTMENTS)PLC 7% GTD NTS 11/12/17 GBP50000
88JQ.L	TELEFONICA EMISIONES SAU 5.496% INST 01/04/16 EUR50000
88JR.L	BHP BILLITON FINANCE 6.375% NTS 04/04/16 EUR50000
88JU.L	BHP BILLITON FINANCE 4.75% NTS 04/04/12 EUR50000
88JX.L	JPMORGAN CHASE & CO 6.125% NTS 01/04/14 EUR50000
88LH.L	BARCLAYS BANK PLC FRN 13/02/12 EUR100
88MH.L	IMPERIAL TOBACCO FINANCE 9% GTD NTS 17/02/22 GBP50000
88MI.L	IMPERIAL TOBACCO FINANCE 8.375% GTD NTS 17/02/16 EUR50000
88QC.L	WPP PLC 5.75% GTD CNV BDS 19/05/14(WPP)GBP100000
88QT.L	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88QZ.L	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RD.L	ROYAL BANK OF SCOTLAND 5.75% NTS 21/05/14 EUR50000
88RJ.L	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88RK.L	FRIENDS PROVIDENT GROUP PLC 12% GTD SUBORD NTS 21/05/21 GBP50000
88VK.L	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
88VS.L	KAZMUNAIGAZ FINANCE SUB 11.75% NTS 23/01/15 USD100000`REG S`
88VX.L	BARCLAYS BANK PLC 5% NTS 22/09/14 GBP1
88WA.L	YORKSHIRE WATER SERVICES ODSAL FIN 6.5876% BDS 21/02/23 GBP50000
88ZJ.L	WAL-MART STORES INC 4.75% NTS 29/1/13 GBP1000
89BN.L	UK TREASURY STRIP UK TREASURY STRIP 7/3/27 COUPON
89BO.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/27 COUPON
89BP.L	UK TREASURY STRIP UK TREASURY STRIP 7/3/28 COUPON
89BQ.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/28 COUPON
89BT.L	UK TREASURY STRIP UK TREASURY STRIP 7/3/30 COUPON
89BU.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/30 COUPON
89BV.L	UK TREASURY STRIP UK TREASURY STRIP 7/3/31 COUPON
89BW.L	UK TREASURY STRIP UK TREASURY STRIP 7/9/31 COUPON
89DG.L	NATS(EN)ROUTE 5.25% GTD SEC AMORT BDS 31/3/26 GBP(VAR)
89MR.L	TOSHIBA CORP 0% CNV BDS 21/7/11 JPY10000000 'RegS'
89RA.L	SOCIETY OF LLOYDS(THE) 6.875% SUB NTS 17/11/25 GBP50000
89RG.L	MERRILL LYNCH & CO INC FLTG RATE NTS 22/7/14 EUR(VAR)
89UW.L	PORTUGAL TELECOM INTL FINANCE BV 3.75% NTS 26/03/12 EUR50000
89UX.L	PORTUGAL TELECOM INTL FINANCE BV 4.375% NTS 24/03/17 EUR50000
89VW.L	LLOYDS TSB BANK STEP UP PERP CAPITAL SECURITIES EUR(VAR)
89WU.L	HBOS TREASURY SERVICES FLTG RATE NTS 14/06/12 EUR50000
89ZV.L	ATF BANK JSC 9% NTS 11/05/16 USD100000 `REGS`
8H80.L	COMSTAGE ETF FTSE ALL-SHARE TR GBP
8H81.L	COMSTAGE ETF FTSE 100 TR GBP
8H82.L	COMSTAGE ETF FTSE 250 TR GBP
8H83.L	COMSTAGE ETF FTSE 100 SHORT STRATEGY TR GBP
8H84.L	COMSTAGE ETF FTSE 100 LEVERAGED TR
90FD.L	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90FE.L	NATIONWIDE BUILDING SOCIETY 3.5% CVD BDS 07/12/16 EUR50000
90IL.L	T.H.F.C.(INDEXED 2) 5.5% INDEX-LINKED STK 2024
91ER.L	KAZKOMMERTS INTERNATIONAL BV 7.5% NTS 29/11/16 USD100000 `REGS`
91ET.L	WACHOVIA CORP 4.875% SUB NTS 29/11/35 GBP50000
91ID.L	ROYAL BANK OF SCOTLAND GROUP 11% CUM PRF GBP1
91IZ.L	MARKS & SPENCER 5.875% NTS 29/05/12 GBP50000
91ME.L	ALDAR FUNDING LTD TRUST CERT  10/11/2011 USD100000
91QT.L	AUSTRALIA & NEW ZEALAND BANK GROUP 4.375% NTS 24/05/12 EUR1000
91RH.L	BANK OF AMERICA CORP 4.75%/FLTG RTE NTS 23/5/17 EUR50000
91WC.L	BANK OF AMERICA CORP 5.125% SNR NTS 26/09/14 EUR500000
91WW.L	WESTPAC BANKING CORP 4.875% INST 28/09/12 EUR50000
91ZF.L	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BA.L	ALLIANCE & LEICESTER SUBORD CALL STEP-UP NTS 30/10/23 GBP
92BB.L	MERRILL LYNCH & CO INC 7.75% NTS 30/04/18 GBP50000
92BV.L	INTERNATIONAL POWER FIN(JERSEY)III 4.75% GTD CNV BDS 05/06/15 EUR50000
92BW.L	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92CN.L	HSBC HLDGS 7% SUBORD NTS 07/04/38 GBP50000
92CQ.L	MERRILL LYNCH & CO INC 8.125% SUB NTS 02/06/28 GBP50000
92FU.L	GE CAPITAL EUROPEAN FUNDING 5.75% NTS 23/09/11 EUR1000
92GJ.L	MORGAN STANLEY BV INFLATION LKD  NTS 23/7/14(FTSE)GBP
92IZ.L	UBS AG LONDON BRANCH 5.625% NTS 19/05/14 EUR1000
92JP.L	HSBC BANK PALMS632 17/10/11(ADVANCED POLY)USD6.69
92KG.L	HSBC BANK PALMS634 14/10/11(OMAN TELECOM)USD5.06
92MB.L	HSBC BANK PALMS663 23/01/12(ETIHAD ETISALT)USD7.75
92MU.L	STATOILHYDRO ASA 4.375% NTS 11/03/15 EUR50000
92MW.L	STATOILHYDRO ASA 5.625% NTS 11/03/21 EUR50000
92NE.L	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92NI.L	CADBURY SCHWEPPES FINANCE 5.375% NTS 11/12/14 GBP50000
92OD.L	SAFEWAY 6.50% NOTES 5/8/2014 GBP(VAR)
92PF.L	ANHEUSER-BUSCH INBEV SA 7.375% NTS 30/01/13 EUR50000
92PL.L	BARCLAYS BANK PLC FRN 30/01/12 EUR1000
92PW.L	EUROPEAN BANK FOR REC & DEV 5.125% NOTES 7/6/2032 GBP(VAR)
92SA.L	NATIONAL GRID GAS 6.375% INST 03/03/20 GBP50000
92TI.L	NORDEA BANK AB 4.5% UNSUB NTS 12/05/14 EUR50000
92TP.L	HSBC BANK PLC LEPO WTS 19/02/19(`A` SHS SAIC MOTOR)USD
92TS.L	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHS SUNING APP)USD
92TX.L	HSBC BANK PLC LEPO WTS 11/02/19(CHINA UTD TELECOM) USD
92XC.L	HSBC BANK PALMS`651`11/11/11(YANSAB NATL)USD4.18
92XH.L	HSBC BANK PALMS`654` 09/01/12(BANK MUSCAT)USD2.10
92XQ.L	BUPA FINANCE 7.5% BDS 04/07/16 GBP50000
92XZ.L	UBS AG LONDON BRANCH 4.625% NTS 06/07/12 EUR1000
92YJ.L	GLAXOSMITHKLINE CAPITAL 3.875% NTS 06/07/15 EUR50000
92YU.L	BARCLAYS BANK PLC 4% NTS 31/07/14 EUR100
92ZN.L	SVENSKA HANDELSBANKEN 3% NTS 20/08/12 EUR50000
93AD.L	BARCLAYS BANK PLC 4.875% NTS 13/08/19 EUR50000
93AQ.L	HSBC BANK PLC FRN 08/04/13 EUR50000
93BK.L	HSBC BANK PLC PALMS811 09/12/13(QATAR INSR CO)USD22.00
93BR.L	LADBROKES GROUP FINANCE 7.625% GTD NTS 05/03/17 GBP50000
93CW.L	NATIONWIDE BUILDING SOCIETY 5.625% NTS 09/09/19 GBP50000
93DA.L	EVRAZ GROUP SA 7.25% UNSEC CNV BDS13/7/14(EVRAZ GDR)USD
93DF.L	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93DN.L	SOVEREIGN HOUSING CAPITAL PLC 5.705% SEC BDS 10/09/39 GBP50000
93DS.L	NATIONAL BANK OF ABU DHABI 4.50% NTS 11/09/14 USD100000
93EI.L	HSBC BANK PLC PALMS751 02/10/12(SAUDI BRITISH)USD12.43
93EM.L	EURASIAN DEVELOPMENT BANK 7.375% NTS 29/09/14 USD100000 REG`S
93EV.L	WILLIAM HILL PLC 7.125% GTD NTS 11/11/16 GBP50000
93FA.L	MOTABILITY OPERATIONS GROUP PLC 5.25% NTS 28/09/16 GBP50000
93FI.L	HSBC BANK PLC PALMS764 02/11/12(SAHARA PET CHM)USD5.29
93FQ.L	BARCLAYS BANK PLC 4.25% NTS 06/01/15 GBP1
93FS.L	BARCLAYS BANK PLC FRN 28/01/13 EUR50000
93GR.L	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GS.L	LUKOIL INTERNATIONAL FINANCE BV 6.375% GTD 05/11/14 USD1000`REG S`
93GT.L	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IA.L	WERELDHAVE PROPERTY CORP 9.5% 1ST MTG DEB STK 2015
93IH.L	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93IJ.L	ONTARIO(PROVINCE OF) 4% BDS 07/10/19 USD5000
93KP.L	HSBC BANK PLC LEPO WTS 12/11/19(BAJAJ AUTO LTD)USD
93KQ.L	HSBC BANK PLC LEPO WTS 25/11/19(ZEE ENTER ENT)`144A`
93MA.L	SEGRO PLC 6.75% NTS 23/11/21 GBP50000
93MB.L	UNITED BUSINESS MEDIA LTD 6.5% BDS 23/11/16 GBP50000
93MU.L	LBG CAPITAL NO.1 PLC 7.875% ENH CAP NT 1/11/20 USD `REGS`
93MV.L	LBG CAPITAL NO.1 PLC 7.875% ENH CAP NTS 1/11/20 USD`144A`
93MW.L	STAGECOACH GROUP 5.75% GTD BDS 16/12/16 GBP50000
93NC.L	HSBC BANK PLC LEPO 25/11/19(JINDAL STEEL&POWER)USD
93ND.L	HSBC BANK PLC LEPO 25/11/19(RANBAXY LABS)USD0.000001
93OD.L	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93OK.L	HSBC BANK PLC LEPO WTS 25/11/19(UNITED PHOSPHORUS)
93OM.L	HSBC BANK PLC LEPO WTS 25/11/19(TATA PWR)USD0.000001
93PX.L	BBVA SENIOR FINANCE SA UNIPERSONAL FRN 23/12/11 EUR50000
93QO.L	HSBC BANK PLC PALMS772 28/12/12(SAUDI CEMENT)USD15.53
93RF.L	GENFINANCE II PLC 6.064% BDS 21/12/39 GBP50000
93RV.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93SF.L	PERMANENT MASTER ISSUER PLC S3 CLS A MTG BKD NTS 15/07/42 GBP50000
93TH.L	ALLIANCE OIL CO LTD 9.875% GTD NTS 11/03/15 USD`REG S`
93TR.L	3I GROUP 5.625% NTS 17/03/17 EUR50000
93TS.L	LLOYDS TSB BANK PLC 3.375% CVD BDS 17/03/15 EUR50000
93VF.L	GE CAPITAL EUROPEAN FUNDING 4.25% NTS 01/03/17 EUR1000
93WA.L	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WK.L	TELEFONICA EMISIONES SAU 3.406% INST 24/03/15 EUR1000
93WN.L	WESTERN POWER DIST.(STH WALES)PLC 5.75% BDS 23/03/40 GBP50000
93WQ.L	GO-AHEAD GROUP 5.375% BDS 29/09/17 GBP1000
94BF.L	HSBC BANK PLC LEPO WTS 19/02/20(HOUSING DEV&INFRA)USD
94BX.L	SMITHS GROUP 4.125% GTD NTS 05/05/17 EUR1000
94CT.L	ARKLE MASTER ISSUER PLC 4.681% MTG BD 17/5/60 GBP1000`REGS``5A1`
94DU.L	KAZATOMPROM 6.25% NTS 20/05/15 USD100000`REG S`
94GF.L	HSBC BANK PLC PALMS816 30/12/13(AL KHLJ TR ED)USD11.71
94GL.L	YORKSHIRE BUILDING SOCIETY 3.25% GBL CVD BDS 22/09/15 EUR100000
94HJ.L	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS.L	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94JC.L	NATIONAL EXPRESS GROUP 6.625% MTN 17/06/20 GBP50000
94JF.L	NORDEA BANK AB UNSUB FRN 17/06/13 EUR50000
94KI.L	STANDARD CHARTERED 3.625% NTS 15/12/15 EUR50000
94KX.L	NORDEA BANK AB 4% NTS 29/06/20 EUR50000
94LQ.L	YORKSHIRE WATER SERVICES BRADFD FIN 6% FXD/FLTG RTE NTS 24/04/25 GBP50000 B1
94LU.L	HSBC BANK PLC PALMS787 29/04/13(NATL MOB TEL)USD5.76
94MJ.L	BBVA SENIOR FINANCE SA UNIPERSONAL 3.25% NTS 23/04/15 EUR50000
94NA.L	THAMES WATER UTILITIES FINANCE LD 6.75% GTD BDS 16/11/2028 GBP(VAR)
94NX.L	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR.L	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94PJ.L	HSBC BANK PLC LEPO 04/06/20(CITIC GUOAN INF)USD0.00001
94PK.L	BARCLAYS BANK PLC 8.55% STP UP CALL PERP RSV CAP USD REG`S
94PM.L	HSBC BANK PLC LEPO 04/06/20(DASHANG)USD0.00001
94PU.L	BG ENERGY CAPITAL 3.625% MTN 16/07/19 EUR1000
94QH.L	ALLIANCE & LEICESTER 5.875% SUB NOTES 14/8/31 GBP(VAR)
94RL.L	BANK OF AMERICA CORP 4.625% SNR NTS 07/08/17 EUR50000
94UP.L	HSBC BANK PLC LEPO WTS 03/06/20(SHANGHAI ORI PEARL)USD
94UQ.L	HSBC BANK PLC LEPO WTS 09/06/20(HUAYU AUTO SYS)USD
94UR.L	HSBC BANK PLC LEPO WTS 09/06/20(ORIENT GRP INC)USD
94VH.L	BBVA SENIOR FINANCE SA UNIPERSONAL 2.75% NTS 10/09/12 EUR50000
94VY.L	BAA FUNDING 18 6.25% BDS 10/09/18 GBP50000 B-1
94WR.L	BP CAPITAL MARKETS 3.1% GTD NTS 07/10/14 EUR50000 69
94WS.L	BP CAPITAL MARKETS 3.83% GTD NTS 06/10/17 EUR50000 70
94XC.L	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94XD.L	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 144A
94YD.L	BAA FUNDING.18 4.125% NTS 12/10/18 EUR50000
94YR.L	ABBEY NATIONAL TREASURY SERVICES 3.375% SNR NTS 20/10/15 EUR1000
95BT.L	NORDEA BANK FINLAND 2.25% CVD BDS 16/11/15 EUR50000
95DO.L	BG ENERGY CAPITAL 5.125% MTN 01/12/25 GBP1000
95EB.L	EVERSHOLT FUNDING PLC 5.831% NTS 02/12/20 GBP1000
95GR.L	EATON FINANCE NV 12.50% UNS LN STK 2014
95HF.L	KIRKLEES(METROPOLITAN COUNCIL) 11.6% RED STK 2031
95HT.L	HSBC BANK PLC PALMS817 13/01/14(SAUDI BAS IND)USD28.93
95KK.L	HSBC BANK PLC LEPO WTS 19/11/20(ULTRATECH CEMENT)USD
95KL.L	HSBC BANK PLC LEPO WTS 19/11/20(CANARA BK)USD
95KZ.L	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
95LS.L	ANGLIAN WATER (OSPREY)FINANCING PLC 7% GTD SEC NTS 31/01/18 GBP100000
95LZ.L	EXPERIAN FINANCE PLC 4.75% GTD NTS 23/11/18 GBP1000
95WL.L	HSBC BANK PLC LEPO WTS 23/04/19(UNITECH)USD0.000001
96DD.L	LLOYDS TSB BANK PLC FRN 15/04/14 EUR50000 `3859`
96DQ.L	LLOYDS TSB BANK 6.25% NTS 15/04/14 EUR50000
96DU.L	LLOYDS TSB BANK 7.50% NTS 15/04/24 GBP100000
96DV.L	VATTENFALL AB 6.875% NTS 15/04/39 GBP50000
96DW.L	VATTENFALL AB 6.125% NTS 16/12/19 GBP50000
96DX.L	HSBC BANK PLC PALMS690 20/4/12(BANQUE SAUDI FRANSI)USD
96DY.L	HSBC BANK PLC PALMS691 20/04/12(ALINMA BANK)USD3.018
96EC.L	HSBC BANK PLC PALMS689 20/04/12(SAVOLA)USD6.12
96GR.L	EATON FINANCE NV 12.50% UNS LN STK 2014(BR)
96HJ.L	LONDON COUNTY 2.5% CONS STK
96IO.L	VALUE & INCOME TRUST 9.375% DEB STK 2026
96JP.L	T.H.F.C.(SOCIAL HOUSING FINANCE) 8.75% DEB STK 2021
96JS.L	T.H.F.C.(INDEXED) 5.65% INDEX-LINKED STK 2020
96ML.L	EUROPEAN INVESTMENT BANK FRN 19/02/15 GBP1000
96MR.L	POHJOLA BANK PLC FRN 25/02/13 EUR50000`107`
96QO.L	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
96QU.L	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 17/09/15 EUR1000
97GA.L	ABBEY NATIONAL STERLING CAPITAL 11.5% SUB GTD BDS 4/1/2017 GBP(VAR)
97GI.L	BLACKBURN CORP 4% CONS IRRD DEB STK
97GM.L	CRH 7%'A'CUM PRF EUR1.27
97GO.L	COVENTRY(CITY OF) 8.25% LN STK 2026
97GZ.L	HALIFAX 11% SUBORD BDS 17/1/2014 GBP(VAR)(BR)
97JS.L	GUOMAN HOTELS LTD 10.75% 1ST MTG DEB STK 2014
97OI.L	EUROFIMA 6.125% NOTES 14/10/2014 GBP100000
97YI.L	TULLETT PREBON GROUP HLDGS PLC 7.04% GTD NTS 06/07/16 GBP50000
98HC.L	ITALY(REPUBLIC OF) 10.5% BDS 28/4/2014 GBP(VAR)(BR)
98HK.L	MANCHESTER CORP 3% RED CONS STK 1928
98HT.L	NEW BRUNSWICK RAILWAY CO PERP 4% CONS DEB STK
98IV.L	HALIFAX 9.375% SUBORD BDS 15/5/2021 GBP(VAR)(BR)
98PI.L	TESCO 4% IDX LKD NOTES 8/9/16 GBP(VAR)
99AB.L	BG ENERGY CAPITAL 3.375% NTS 15/07/13 EUR50000
99HD.L	INTERNATIONAL BANK FOR REC & DEV 9.5% LN STK 2010(BR)
99HK.L	MANCHESTER CORP 4% CONS IRRD STK
99HN.L	MERSEY DOCKS & HARBOUR CO 3.625% IRRD DEB STK
99ID.L	ROYAL BANK OF SCOTLAND GROUP PLC SER'B'NON CUM PRF USD0.01(REGD)
AA07.L	FTSE Advanced Emerging
AA18.L	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AAAM.L	AFRICAN AURA MINING INC COM NPV
AADD.L	ALBION DEVELOPMENT VCT PLC ORD`D`GBP0.50
AADV.L	ALBION DEVELOPMENT VCT PLC ORD GBP0.50
AAEV.L	ALBION ENTERPRISE VCT PLC ORD GBP0.50
AAIF.L	aberdeen asian income fund ord npv
AAIG.L	ALBION INCOME & GROWTH VCT PLC ORD GBP0.50
AAIW.L	aberdeen asian income fund wts to sub for ord
AAL.L	Anglo American
AAM.L	ARTEMIS AIM VCT 2 ORD GBP0.1
AAPV.L	ALBION PROTECTED VCT PLC ORD GBP0.50
AAS.L	Aberdeen Asian Sml Co
AAT.L	Aea Technology
AATC.L	ALBION TECHNOLOGY & GENERAL VCT PLC `C` SHS GBP0.50
AATG.L	ALBION TECHNOLOGY & GENERAL VCT PLC ORD GBP0.50
AAU.L	ariana resources ord gbp0.01
AAVC.L	ALBION VENTURE CAPITAL TST PLC ORD GBP0.50
AAZ.L	anglo asian mining ord gbp0.01
ABAA.L	GARTMORE ASIA PACIFIC TRUST ORD GBP0.10
ABB.L	ABBEY PROTECTION PLC ORD GBP0.01
ABBY.L	Abbey
ABC.L	Aberdeen Conv It
ABD.L	Aberdeen New Dawn
ABF.L	Ass British Food
ABG.L	Abbot Grp.
ABH.L	Angel Biotechnology Holdings Plc
ABL.L	ABLON GROUP LTD ORD EUR0.01WHEN ISSUED
ABM.L	Albermarle
ABNY.L	Albany It
ABR.L	ABSOLUTE RETURN TRUST RED PTG PREF SHS GBP0.0001
ABRE.L	ABSOLUTE RETURN TRUST LTD `C`SHS EUR0.01
ABT.L	ABBOTT LABORATORIES COM STK NPV
ABTX.L	aqua bounty technologies inc ord usd0.001 `regs`
